codigo_provincia;nombre_provincia;codigo_municipio;nombre_municipio;mujeres_2023;hombres_2023;total_2023;despoblado_2023;mujeres_2018;hombres_2018;total_2018;despoblado_2018;mujeres_2013;hombres_2013;total_2013;despoblado_2013;mujeres_2008;hombres_2008;total_2008;despoblado_2008;mujeres_2003;hombres_2003;total_2003;despoblado_2003;mujeres_1998;hombres_1998;total_1998;despoblado_1998;pib
4;ALMERIA;4097;Velefique;112.0;146.0;258.0;True;116.0;137.0;253.0;True;131.0;161.0;292.0;True;146.0;174.0;320.0;True;137.0;147.0;284.0;True;153.0;159.0;312.0;True;1392.68
4;ALMERIA;4098;Vélez-Blanco;933.0;981.0;1914.0;True;943.0;995.0;1938.0;True;991.0;1075.0;2066.0;False;1055.0;1168.0;2223.0;False;989.0;1063.0;2052.0;False;1071.0;1119.0;2190.0;False;17658.329999999998
4;ALMERIA;4099;Vélez-Rubio;3369.0;3189.0;6558.0;False;3399.0;3231.0;6630.0;False;3495.0;3346.0;6841.0;False;3646.0;3501.0;7147.0;False;3449.0;3287.0;6736.0;False;3379.0;3084.0;6463.0;False;84039.58
4;ALMERIA;4100;Vera;9287.0;9632.0;18919.0;False;7785.0;8052.0;15837.0;False;7538.0;7886.0;15424.0;False;6557.0;6916.0;13473.0;False;4324.0;4393.0;8717.0;False;3341.0;3354.0;6695.0;False;316084.68000000005
4;ALMERIA;4101;Viator;3025.0;3135.0;6160.0;False;2852.0;2939.0;5791.0;False;2741.0;2859.0;5600.0;False;2323.0;2366.0;4689.0;False;1888.0;1905.0;3793.0;False;1747.0;1638.0;3385.0;False;286069.86
4;ALMERIA;4102;Vícar;12914.0;15331.0;28245.0;False;11858.0;13547.0;25405.0;False;11462.0;12771.0;24233.0;False;10177.0;11338.0;21515.0;False;7937.0;8810.0;16747.0;False;7094.0;7879.0;14973.0;False;503806.19000000006
4;ALMERIA;4103;Zurgena;1467.0;1505.0;2972.0;False;1452.0;1441.0;2893.0;False;1608.0;1593.0;3201.0;False;1515.0;1471.0;2986.0;False;1090.0;1094.0;2184.0;False;1069.0;1012.0;2081.0;False;29568.02
5;AVILA;5001;Adanero;89.0;115.0;204.0;True;89.0;113.0;202.0;True;101.0;115.0;216.0;True;151.0;155.0;306.0;True;151.0;172.0;323.0;True;152.0;169.0;321.0;True;4650.21
5;AVILA;5002;Adrada, La;1340.0;1387.0;2727.0;False;1219.0;1298.0;2517.0;False;1283.0;1422.0;2705.0;False;1277.0;1396.0;2673.0;False;978.0;1047.0;2025.0;False;952.0;1027.0;1979.0;True;30547.100000000002
5;AVILA;5005;Albornos;85.0;90.0;175.0;True;90.0;100.0;190.0;True;97.0;108.0;205.0;True;116.0;135.0;251.0;True;98.0;124.0;222.0;True;120.0;152.0;272.0;True;1544.49
5;AVILA;5007;Aldeanueva de Santa Cruz;47.0;53.0;100.0;True;56.0;63.0;119.0;True;59.0;76.0;135.0;True;66.0;84.0;150.0;True;81.0;98.0;179.0;True;88.0;101.0;189.0;True;1127.28
5;AVILA;5008;Aldeaseca;106.0;104.0;210.0;True;118.0;115.0;233.0;True;133.0;120.0;253.0;True;138.0;141.0;279.0;True;160.0;159.0;319.0;True;169.0;179.0;348.0;True;2899.78
5;AVILA;5010;Aldehuela, La;72.0;76.0;148.0;True;83.0;85.0;168.0;True;91.0;95.0;186.0;True;108.0;102.0;210.0;True;122.0;120.0;242.0;True;145.0;139.0;284.0;True;1374.5
5;AVILA;5012;Amavida;62.0;73.0;135.0;True;66.0;69.0;135.0;True;77.0;79.0;156.0;True;91.0;93.0;184.0;True;92.0;98.0;190.0;True;98.0;101.0;199.0;True;1430.7500000000002
5;AVILA;5013;Arenal, El;501.0;463.0;964.0;True;477.0;495.0;972.0;True;500.0;522.0;1022.0;True;546.0;552.0;1098.0;True;531.0;511.0;1042.0;True;565.0;525.0;1090.0;True;8781.94
5;AVILA;5014;Arenas de San Pedro;3321.0;3143.0;6464.0;False;3319.0;3135.0;6454.0;False;3482.0;3313.0;6795.0;False;3488.0;3386.0;6874.0;False;3350.0;3231.0;6581.0;False;3221.0;3127.0;6348.0;False;105861.86000000002
5;AVILA;5015;Arevalillo;32.0;28.0;60.0;True;40.0;35.0;75.0;True;46.0;46.0;92.0;True;59.0;56.0;115.0;True;64.0;62.0;126.0;True;71.0;65.0;136.0;True;523.07
5;AVILA;5016;Arévalo;3999.0;3769.0;7768.0;False;4150.0;3919.0;8069.0;False;4199.0;4004.0;8203.0;False;4118.0;3912.0;8030.0;False;3933.0;3681.0;7614.0;False;3819.0;3595.0;7414.0;False;179807.87
5;AVILA;5017;Aveinte;31.0;44.0;75.0;True;37.0;49.0;86.0;True;40.0;46.0;86.0;True;48.0;60.0;108.0;True;54.0;59.0;113.0;True;68.0;76.0;144.0;True;528.13
5;AVILA;5018;Avellaneda;9.0;15.0;24.0;True;11.0;15.0;26.0;True;14.0;17.0;31.0;True;16.0;16.0;32.0;True;21.0;18.0;39.0;True;19.0;19.0;38.0;True;91.55
5;AVILA;5019;Ávila;30256.0;27485.0;57741.0;False;30185.0;27472.0;57657.0;False;30774.0;28484.0;59258.0;False;29042.0;27102.0;56144.0;False;27153.0;24925.0;52078.0;False;24723.0;22927.0;47650.0;False;1904169.16
5;AVILA;5021;Barco de Ávila, El;1179.0;1097.0;2276.0;False;1223.0;1145.0;2368.0;False;1350.0;1303.0;2653.0;False;1347.0;1277.0;2624.0;False;1251.0;1168.0;2419.0;False;1340.0;1309.0;2649.0;False;47578.72000000001
5;AVILA;5022;Barraco, El;995.0;1010.0;2005.0;False;913.0;976.0;1889.0;True;991.0;1042.0;2033.0;False;1066.0;1099.0;2165.0;False;1030.0;1034.0;2064.0;False;995.0;1030.0;2025.0;False;30679.840000000004
5;AVILA;5023;Barromán;81.0;95.0;176.0;True;83.0;103.0;186.0;True;90.0;107.0;197.0;True;104.0;127.0;231.0;True;101.0;128.0;229.0;True;112.0;144.0;256.0;True;1522.96
5;AVILA;5024;Becedas;76.0;88.0;164.0;True;98.0;108.0;206.0;True;117.0;133.0;250.0;True;150.0;157.0;307.0;True;184.0;192.0;376.0;True;211.0;234.0;445.0;True;2049.9300000000003
5;AVILA;5025;Becedillas;33.0;37.0;70.0;True;40.0;50.0;90.0;True;50.0;64.0;114.0;True;61.0;75.0;136.0;True;70.0;80.0;150.0;True;82.0;92.0;174.0;True;434.30999999999995
5;AVILA;5026;Bercial de Zapardiel;84.0;94.0;178.0;True;93.0;106.0;199.0;True;111.0;113.0;224.0;True;128.0;125.0;253.0;True;155.0;142.0;297.0;True;167.0;154.0;321.0;True;2167.8500000000004
5;AVILA;5027;Berlanas, Las;152.0;174.0;326.0;True;159.0;164.0;323.0;True;172.0;176.0;348.0;True;175.0;178.0;353.0;True;167.0;189.0;356.0;True;167.0;180.0;347.0;True;4489.51
5;AVILA;5029;Bernuy-Zapardiel;39.0;49.0;88.0;True;44.0;64.0;108.0;True;56.0;80.0;136.0;True;70.0;88.0;158.0;True;88.0;111.0;199.0;True;108.0;137.0;245.0;True;1185.89
5;AVILA;5030;Berrocalejo de Aragona;20.0;28.0;48.0;True;21.0;22.0;43.0;True;22.0;22.0;44.0;True;23.0;28.0;51.0;True;23.0;33.0;56.0;True;20.0;22.0;42.0;True;442.66999999999996
5;AVILA;5033;Blascomillán;82.0;87.0;169.0;True;91.0;102.0;193.0;True;96.0;106.0;202.0;True;123.0;118.0;241.0;True;143.0;122.0;265.0;True;157.0;147.0;304.0;True;2024.3300000000002
5;AVILA;5034;Blasconuño de Matacabras;6.0;9.0;15.0;True;8.0;8.0;16.0;True;5.0;10.0;15.0;True;9.0;9.0;18.0;True;9.0;10.0;19.0;True;11.0;13.0;24.0;True;283.71999999999997
5;AVILA;5035;Blascosancho;51.0;55.0;106.0;True;57.0;57.0;114.0;True;56.0;50.0;106.0;True;63.0;66.0;129.0;True;66.0;69.0;135.0;True;79.0;73.0;152.0;True;685.62
5;AVILA;5036;Bohodón, El;51.0;56.0;107.0;True;64.0;62.0;126.0;True;61.0;72.0;133.0;True;77.0;80.0;157.0;True;80.0;85.0;165.0;True;106.0;100.0;206.0;True;1056.64
5;AVILA;5037;Bohoyo;90.0;125.0;215.0;True;106.0;142.0;248.0;True;152.0;177.0;329.0;True;173.0;197.0;370.0;True;208.0;216.0;424.0;True;232.0;240.0;472.0;True;1940.48
5;AVILA;5038;Bonilla de la Sierra;72.0;108.0;180.0;True;49.0;71.0;120.0;True;49.0;73.0;122.0;True;70.0;79.0;149.0;True;77.0;98.0;175.0;True;90.0;108.0;198.0;True;953.8299999999999
5;AVILA;5039;Brabos;13.0;26.0;39.0;True;17.0;27.0;44.0;True;19.0;29.0;48.0;True;27.0;33.0;60.0;True;29.0;38.0;67.0;True;30.0;40.0;70.0;True;986.1600000000001
5;AVILA;5040;Bularros;20.0;37.0;57.0;True;22.0;43.0;65.0;True;28.0;46.0;74.0;True;39.0;55.0;94.0;True;46.0;56.0;102.0;True;54.0;65.0;119.0;True;317.26
5;AVILA;5041;Burgohondo;590.0;650.0;1240.0;True;575.0;621.0;1196.0;True;594.0;661.0;1255.0;True;613.0;664.0;1277.0;True;576.0;607.0;1183.0;True;594.0;627.0;1221.0;True;17880.440000000002
5;AVILA;5042;Cabezas de Alambre;82.0;74.0;156.0;True;80.0;77.0;157.0;True;85.0;88.0;173.0;True;89.0;92.0;181.0;True;103.0;106.0;209.0;True;113.0;125.0;238.0;True;2149.2900000000004
5;AVILA;5043;Cabezas del Pozo;46.0;43.0;89.0;True;40.0;44.0;84.0;True;35.0;42.0;77.0;True;52.0;59.0;111.0;True;68.0;75.0;143.0;True;81.0;91.0;172.0;True;814.03
5;AVILA;5044;Cabezas del Villar;103.0;131.0;234.0;True;125.0;150.0;275.0;True;121.0;167.0;288.0;True;167.0;206.0;373.0;True;203.0;221.0;424.0;True;237.0;264.0;501.0;True;3098.3
5;AVILA;5045;Cabizuela;43.0;45.0;88.0;True;39.0;43.0;82.0;True;53.0;51.0;104.0;True;61.0;58.0;119.0;True;66.0;68.0;134.0;True;76.0;79.0;155.0;True;1565.79
5;AVILA;5046;Canales;16.0;20.0;36.0;True;22.0;26.0;48.0;True;24.0;23.0;47.0;True;24.0;30.0;54.0;True;28.0;31.0;59.0;True;31.0;36.0;67.0;True;448.99
5;AVILA;5047;Candeleda;2487.0;2514.0;5001.0;False;2470.0;2528.0;4998.0;False;2544.0;2633.0;5177.0;False;2494.0;2651.0;5145.0;False;2415.0;2611.0;5026.0;False;2496.0;2641.0;5137.0;False;83000.73
5;AVILA;5048;Cantiveros;40.0;57.0;97.0;True;49.0;63.0;112.0;True;67.0;71.0;138.0;True;76.0;81.0;157.0;True;88.0;93.0;181.0;True;95.0;102.0;197.0;True;1429.76
5;AVILA;5049;Cardeñosa;191.0;228.0;419.0;True;213.0;239.0;452.0;True;226.0;256.0;482.0;True;253.0;286.0;539.0;True;247.0;277.0;524.0;True;269.0;309.0;578.0;True;6418.21
5;AVILA;5051;Carrera, La;70.0;91.0;161.0;True;83.0;98.0;181.0;True;95.0;110.0;205.0;True;105.0;108.0;213.0;True;125.0;126.0;251.0;True;154.0;138.0;292.0;True;1544.94
5;AVILA;5052;Casas del Puerto;40.0;45.0;85.0;True;44.0;48.0;92.0;True;47.0;57.0;104.0;True;54.0;59.0;113.0;True;55.0;58.0;113.0;True;49.0;60.0;109.0;True;794.1700000000001
5;AVILA;5053;Casasola;27.0;39.0;66.0;True;38.0;46.0;84.0;True;39.0;42.0;81.0;True;54.0;57.0;111.0;True;63.0;73.0;136.0;True;83.0;93.0;176.0;True;287.25
5;AVILA;5054;Casavieja;684.0;726.0;1410.0;True;687.0;742.0;1429.0;True;766.0;794.0;1560.0;True;783.0;836.0;1619.0;True;717.0;788.0;1505.0;True;790.0;854.0;1644.0;True;15689.48
5;AVILA;5055;Casillas;302.0;361.0;663.0;True;299.0;338.0;637.0;True;353.0;399.0;752.0;True;394.0;455.0;849.0;True;382.0;418.0;800.0;True;440.0;456.0;896.0;True;5121.380000000001
5;AVILA;5056;Castellanos de Zapardiel;60.0;75.0;135.0;True;42.0;53.0;95.0;True;50.0;52.0;102.0;True;51.0;65.0;116.0;True;59.0;72.0;131.0;True;64.0;83.0;147.0;True;626.47
5;AVILA;5057;Cebreros;1565.0;1691.0;3256.0;False;1480.0;1576.0;3056.0;False;1645.0;1725.0;3370.0;False;1716.0;1808.0;3524.0;False;1601.0;1622.0;3223.0;False;1655.0;1662.0;3317.0;False;41734.69
5;AVILA;5058;Cepeda la Mora;27.0;40.0;67.0;True;33.0;43.0;76.0;True;41.0;47.0;88.0;True;52.0;61.0;113.0;True;55.0;68.0;123.0;True;72.0;79.0;151.0;True;677.69
5;AVILA;5067;Chamartín;26.0;35.0;61.0;True;32.0;47.0;79.0;True;31.0;45.0;76.0;True;40.0;57.0;97.0;True;44.0;63.0;107.0;True;52.0;67.0;119.0;True;1360.5800000000002
5;AVILA;5059;Cillán;29.0;43.0;72.0;True;40.0;60.0;100.0;True;44.0;64.0;108.0;True;51.0;73.0;124.0;True;61.0;76.0;137.0;True;72.0;81.0;153.0;True;511.60999999999996
5;AVILA;5060;Cisla;45.0;54.0;99.0;True;53.0;56.0;109.0;True;63.0;63.0;126.0;True;82.0;75.0;157.0;True;92.0;97.0;189.0;True;101.0;94.0;195.0;True;1185.89
5;AVILA;5061;Colilla, La;177.0;189.0;366.0;True;157.0;172.0;329.0;True;169.0;174.0;343.0;True;157.0;152.0;309.0;True;112.0;110.0;222.0;True;94.0;107.0;201.0;True;9294.060000000001
5;AVILA;5062;Collado de Contreras;71.0;72.0;143.0;True;87.0;92.0;179.0;True;99.0;111.0;210.0;True;108.0;125.0;233.0;True;117.0;139.0;256.0;True;124.0;150.0;274.0;True;1468.73
5;AVILA;5063;Collado del Mirón;10.0;14.0;24.0;True;12.0;20.0;32.0;True;14.0;24.0;38.0;True;25.0;26.0;51.0;True;32.0;39.0;71.0;True;43.0;44.0;87.0;True;149.56
5;AVILA;5064;Constanzana;40.0;58.0;98.0;True;46.0;60.0;106.0;True;50.0;73.0;123.0;True;62.0;84.0;146.0;True;77.0;98.0;175.0;True;93.0;101.0;194.0;True;1034.6000000000001
5;AVILA;5065;Crespos;218.0;247.0;465.0;True;232.0;264.0;496.0;True;242.0;286.0;528.0;True;285.0;307.0;592.0;True;321.0;342.0;663.0;True;370.0;401.0;771.0;True;9467.51
5;AVILA;5066;Cuevas del Valle;226.0;282.0;508.0;True;220.0;271.0;491.0;True;244.0;297.0;541.0;True;253.0;297.0;550.0;True;271.0;318.0;589.0;True;302.0;357.0;659.0;True;5471.18
5;AVILA;5903;Diego del Carpio;41.0;67.0;108.0;True;64.0;83.0;147.0;True;74.0;92.0;166.0;True;93.0;113.0;206.0;True;128.0;140.0;268.0;True;144.0;175.0;319.0;True;850.0899999999999
5;AVILA;5069;Donjimeno;34.0;42.0;76.0;True;34.0;45.0;79.0;True;35.0;57.0;92.0;True;48.0;61.0;109.0;True;61.0;72.0;133.0;True;67.0;76.0;143.0;True;742.09
5;AVILA;5070;Donvidas;11.0;20.0;31.0;True;16.0;17.0;33.0;True;20.0;23.0;43.0;True;25.0;33.0;58.0;True;35.0;37.0;72.0;True;36.0;37.0;73.0;True;482.08000000000004
5;AVILA;5072;Espinosa de los Caballeros;49.0;53.0;102.0;True;49.0;57.0;106.0;True;45.0;54.0;99.0;True;50.0;64.0;114.0;True;43.0;60.0;103.0;True;47.0;60.0;107.0;True;3569.6400000000003
5;AVILA;5073;Flores de Ávila;127.0;144.0;271.0;True;139.0;168.0;307.0;True;153.0;189.0;342.0;True;172.0;200.0;372.0;True;190.0;212.0;402.0;True;215.0;231.0;446.0;True;2307.06
5;AVILA;5074;Fontiveros;346.0;370.0;716.0;True;360.0;391.0;751.0;True;387.0;434.0;821.0;True;417.0;457.0;874.0;True;473.0;495.0;968.0;True;495.0;519.0;1014.0;True;13110.830000000004
5;AVILA;5075;Fresnedilla;54.0;52.0;106.0;True;65.0;56.0;121.0;True;60.0;50.0;110.0;True;58.0;45.0;103.0;True;55.0;41.0;96.0;True;61.0;50.0;111.0;True;1579.18
5;AVILA;5076;Fresno, El;288.0;307.0;595.0;True;289.0;312.0;601.0;True;292.0;301.0;593.0;True;256.0;285.0;541.0;True;241.0;259.0;500.0;True;227.0;238.0;465.0;True;4228.370000000001
5;AVILA;5077;Fuente el Saúz;70.0;88.0;158.0;True;77.0;88.0;165.0;True;88.0;108.0;196.0;True;112.0;125.0;237.0;True;125.0;150.0;275.0;True;157.0;177.0;334.0;True;1299.34
5;AVILA;5078;Fuentes de Año;37.0;52.0;89.0;True;46.0;59.0;105.0;True;57.0;73.0;130.0;True;69.0;82.0;151.0;True;75.0;93.0;168.0;True;101.0;114.0;215.0;True;1744.89
5;AVILA;5079;Gallegos de Altamiros;24.0;34.0;58.0;True;26.0;37.0;63.0;True;27.0;44.0;71.0;True;27.0;41.0;68.0;True;41.0;56.0;97.0;True;48.0;54.0;102.0;True;721.6800000000001
5;AVILA;5080;Gallegos de Sobrinos;23.0;23.0;46.0;True;22.0;21.0;43.0;True;36.0;30.0;66.0;True;43.0;39.0;82.0;True;50.0;48.0;98.0;True;59.0;50.0;109.0;True;581.88
5;AVILA;5081;Garganta del Villar;14.0;27.0;41.0;True;12.0;28.0;40.0;True;14.0;27.0;41.0;True;22.0;33.0;55.0;True;27.0;35.0;62.0;True;34.0;46.0;80.0;True;581.01
5;AVILA;5082;Gavilanes;245.0;302.0;547.0;True;270.0;317.0;587.0;True;308.0;345.0;653.0;True;288.0;348.0;636.0;True;305.0;396.0;701.0;True;322.0;423.0;745.0;True;5324.07
5;AVILA;5083;Gemuño;72.0;78.0;150.0;True;73.0;82.0;155.0;True;68.0;78.0;146.0;True;93.0;89.0;182.0;True;102.0;96.0;198.0;True;122.0;108.0;230.0;True;1183.96
5;AVILA;5085;Gil García;22.0;22.0;44.0;True;19.0;17.0;36.0;True;18.0;20.0;38.0;True;21.0;21.0;42.0;True;32.0;26.0;58.0;True;35.0;33.0;68.0;True;336.56
5;AVILA;5084;Gilbuena;16.0;33.0;49.0;True;28.0;40.0;68.0;True;30.0;50.0;80.0;True;38.0;55.0;93.0;True;47.0;59.0;106.0;True;66.0;81.0;147.0;True;661.75
5;AVILA;5086;Gimialcón;29.0;45.0;74.0;True;29.0;48.0;77.0;True;36.0;54.0;90.0;True;39.0;56.0;95.0;True;43.0;58.0;101.0;True;58.0;69.0;127.0;True;425.33
5;AVILA;5087;Gotarrendura;106.0;61.0;167.0;True;107.0;54.0;161.0;True;103.0;56.0;159.0;True;125.0;64.0;189.0;True;106.0;62.0;168.0;True;113.0;66.0;179.0;True;2636.36
5;AVILA;5088;Grandes y San Martín;19.0;17.0;36.0;True;16.0;15.0;31.0;True;14.0;14.0;28.0;True;18.0;23.0;41.0;True;24.0;25.0;49.0;True;26.0;27.0;53.0;True;250.17000000000002
5;AVILA;5089;Guisando;243.0;245.0;488.0;True;259.0;252.0;511.0;True;282.0;282.0;564.0;True;294.0;310.0;604.0;True;301.0;335.0;636.0;True;320.0;368.0;688.0;True;4354.450000000001
5;AVILA;5090;Gutierre-Muñoz;29.0;32.0;61.0;True;40.0;38.0;78.0;True;38.0;41.0;79.0;True;55.0;50.0;105.0;True;65.0;63.0;128.0;True;63.0;64.0;127.0;True;591.79
5;AVILA;5092;Hernansancho;65.0;82.0;147.0;True;75.0;94.0;169.0;True;83.0;104.0;187.0;True;103.0;113.0;216.0;True;101.0;114.0;215.0;True;113.0;117.0;230.0;True;1872.3899999999999
5;AVILA;5093;Herradón de Pinares;212.0;275.0;487.0;True;175.0;230.0;405.0;True;218.0;280.0;498.0;True;260.0;332.0;592.0;True;246.0;269.0;515.0;True;242.0;246.0;488.0;True;7188.46
5;AVILA;5094;Herreros de Suso;66.0;83.0;149.0;True;61.0;74.0;135.0;True;73.0;81.0;154.0;True;83.0;90.0;173.0;True;101.0;104.0;205.0;True;119.0;119.0;238.0;True;1119.6800000000003
5;AVILA;5095;Higuera de las Dueñas;121.0;154.0;275.0;True;119.0;148.0;267.0;True;147.0;183.0;330.0;True;148.0;190.0;338.0;True;131.0;178.0;309.0;True;143.0;179.0;322.0;True;3284.96
5;AVILA;5096;Hija de Dios, La;32.0;48.0;80.0;True;31.0;47.0;78.0;True;41.0;45.0;86.0;True;32.0;42.0;74.0;True;41.0;50.0;91.0;True;52.0;66.0;118.0;True;528.21
5;AVILA;5097;Horcajada, La;230.0;235.0;465.0;True;244.0;274.0;518.0;True;265.0;276.0;541.0;True;311.0;313.0;624.0;True;370.0;356.0;726.0;True;429.0;410.0;839.0;True;5234.260000000001
5;AVILA;5099;Horcajo de las Torres;201.0;253.0;454.0;True;225.0;287.0;512.0;True;256.0;329.0;585.0;True;284.0;353.0;637.0;True;324.0;407.0;731.0;True;373.0;454.0;827.0;True;5257.31
5;AVILA;5100;Hornillo, El;120.0;146.0;266.0;True;140.0;155.0;295.0;True;154.0;172.0;326.0;True;177.0;196.0;373.0;True;198.0;201.0;399.0;True;210.0;222.0;432.0;True;3797.8500000000004
5;AVILA;5102;Hoyo de Pinares, El;1039.0;1114.0;2153.0;False;1041.0;1123.0;2164.0;False;1156.0;1262.0;2418.0;False;1129.0;1240.0;2369.0;False;1096.0;1179.0;2275.0;False;1201.0;1254.0;2455.0;False;18956.100000000002
5;AVILA;5101;Hoyocasero;141.0;187.0;328.0;True;123.0;167.0;290.0;True;126.0;166.0;292.0;True;160.0;182.0;342.0;True;190.0;196.0;386.0;True;199.0;215.0;414.0;True;2309.51
5;AVILA;5103;Hoyorredondo;28.0;32.0;60.0;True;33.0;34.0;67.0;True;36.0;43.0;79.0;True;39.0;56.0;95.0;True;52.0;61.0;113.0;True;60.0;68.0;128.0;True;413.86
5;AVILA;5106;Hoyos de Miguel Muñoz;12.0;15.0;27.0;True;14.0;15.0;29.0;True;20.0;19.0;39.0;True;22.0;23.0;45.0;True;22.0;26.0;48.0;True;28.0;29.0;57.0;True;158.63
5;AVILA;5104;Hoyos del Collado;12.0;17.0;29.0;True;14.0;20.0;34.0;True;14.0;20.0;34.0;True;16.0;22.0;38.0;True;17.0;26.0;43.0;True;20.0;30.0;50.0;True;491.76
5;AVILA;5105;Hoyos del Espino;163.0;182.0;345.0;True;166.0;197.0;363.0;True;185.0;212.0;397.0;True;214.0;254.0;468.0;True;197.0;254.0;451.0;True;180.0;225.0;405.0;True;7224.46
5;AVILA;5107;Hurtumpascual;17.0;26.0;43.0;True;21.0;33.0;54.0;True;25.0;41.0;66.0;True;33.0;53.0;86.0;True;44.0;64.0;108.0;True;52.0;64.0;116.0;True;460.5
5;AVILA;5108;Junciana;19.0;24.0;43.0;True;19.0;21.0;40.0;True;29.0;29.0;58.0;True;41.0;55.0;96.0;True;43.0;52.0;95.0;True;48.0;52.0;100.0;True;2452.1600000000003
5;AVILA;5109;Langa;216.0;224.0;440.0;True;232.0;255.0;487.0;True;260.0;271.0;531.0;True;271.0;276.0;547.0;True;276.0;298.0;574.0;True;293.0;312.0;605.0;True;5714.150000000001
5;AVILA;5110;Lanzahíta;392.0;407.0;799.0;True;413.0;431.0;844.0;True;434.0;504.0;938.0;True;459.0;534.0;993.0;True;446.0;490.0;936.0;True;440.0;472.0;912.0;True;10361.86
5;AVILA;5113;Llanos de Tormes, Los;35.0;30.0;65.0;True;34.0;30.0;64.0;True;50.0;43.0;93.0;True;48.0;51.0;99.0;True;56.0;58.0;114.0;True;64.0;71.0;135.0;True;541.83
5;AVILA;5112;Losar del Barco, El;49.0;67.0;116.0;True;54.0;56.0;110.0;True;66.0;68.0;134.0;True;58.0;66.0;124.0;True;64.0;60.0;124.0;True;71.0;76.0;147.0;True;834.3399999999999
5;AVILA;5114;Madrigal de las Altas Torres;648.0;690.0;1338.0;True;708.0;732.0;1440.0;True;768.0;805.0;1573.0;True;841.0;880.0;1721.0;True;926.0;968.0;1894.0;True;992.0;1036.0;2028.0;False;15119.1
5;AVILA;5115;Maello;322.0;383.0;705.0;True;286.0;310.0;596.0;True;346.0;369.0;715.0;True;339.0;378.0;717.0;True;323.0;336.0;659.0;True;333.0;322.0;655.0;True;6838.76
5;AVILA;5116;Malpartida de Corneja;49.0;50.0;99.0;True;51.0;51.0;102.0;True;63.0;69.0;132.0;True;81.0;79.0;160.0;True;92.0;94.0;186.0;True;115.0;113.0;228.0;True;600.39
5;AVILA;5117;Mamblas;85.0;112.0;197.0;True;89.0;119.0;208.0;True;102.0;122.0;224.0;True;106.0;128.0;234.0;True;114.0;149.0;263.0;True;128.0;156.0;284.0;True;2494.81
5;AVILA;5118;Mancera de Arriba;33.0;38.0;71.0;True;34.0;40.0;74.0;True;42.0;56.0;98.0;True;49.0;55.0;104.0;True;59.0;67.0;126.0;True;76.0;73.0;149.0;True;1155.3000000000002
5;AVILA;5119;Manjabálago y Ortigosa de Rioalmar;18.0;18.0;36.0;True;9.0;18.0;27.0;True;15.0;22.0;37.0;True;20.0;25.0;45.0;True;31.0;28.0;59.0;True;36.0;40.0;76.0;True;158.63
5;AVILA;5120;Marlín;13.0;21.0;34.0;True;11.0;20.0;31.0;True;14.0;21.0;35.0;True;19.0;24.0;43.0;True;15.0;22.0;37.0;True;23.0;28.0;51.0;True;1191.66
5;AVILA;5121;Martiherrero;170.0;186.0;356.0;True;152.0;165.0;317.0;True;144.0;157.0;301.0;True;137.0;142.0;279.0;True;84.0;96.0;180.0;True;98.0;110.0;208.0;True;9791.220000000001
5;AVILA;5122;Martínez;53.0;61.0;114.0;True;60.0;62.0;122.0;True;68.0;79.0;147.0;True;82.0;91.0;173.0;True;97.0;117.0;214.0;True;121.0;133.0;254.0;True;1065.8700000000001
5;AVILA;5123;Mediana de Voltoya;56.0;61.0;117.0;True;53.0;52.0;105.0;True;52.0;53.0;105.0;True;55.0;52.0;107.0;True;52.0;58.0;110.0;True;50.0;59.0;109.0;True;1348.4599999999998
5;AVILA;5124;Medinilla;38.0;40.0;78.0;True;54.0;45.0;99.0;True;63.0;59.0;122.0;True;77.0;69.0;146.0;True;96.0;85.0;181.0;True;117.0;118.0;235.0;True;733.88
5;AVILA;5125;Mengamuñoz;27.0;29.0;56.0;True;30.0;31.0;61.0;True;32.0;32.0;64.0;True;35.0;32.0;67.0;True;37.0;32.0;69.0;True;41.0;32.0;73.0;True;520.1
5;AVILA;5126;Mesegar de Corneja;36.0;40.0;76.0;True;24.0;36.0;60.0;True;35.0;43.0;78.0;True;41.0;46.0;87.0;True;51.0;55.0;106.0;True;61.0;64.0;125.0;True;604.61
5;AVILA;5127;Mijares;325.0;405.0;730.0;True;310.0;394.0;704.0;True;370.0;413.0;783.0;True;408.0;458.0;866.0;True;439.0;459.0;898.0;True;495.0;518.0;1013.0;True;6791.790000000002
5;AVILA;5128;Mingorría;187.0;202.0;389.0;True;188.0;207.0;395.0;True;201.0;213.0;414.0;True;218.0;241.0;459.0;True;224.0;238.0;462.0;True;276.0;271.0;547.0;True;2966.4300000000007
5;AVILA;5129;Mirón, El;35.0;63.0;98.0;True;51.0;73.0;124.0;True;60.0;88.0;148.0;True;78.0;108.0;186.0;True;89.0;133.0;222.0;True;110.0;153.0;263.0;True;1081.07
5;AVILA;5130;Mironcillo;51.0;58.0;109.0;True;45.0;50.0;95.0;True;47.0;54.0;101.0;True;55.0;63.0;118.0;True;64.0;76.0;140.0;True;57.0;73.0;130.0;True;341.71999999999997
5;AVILA;5131;Mirueña de los Infanzones;39.0;49.0;88.0;True;38.0;54.0;92.0;True;52.0;54.0;106.0;True;58.0;69.0;127.0;True;81.0;86.0;167.0;True;101.0;102.0;203.0;True;660.01
